Preseason_rank,Player,ADP,Year,Postseason_rank,Position,Points,Games,PPG
1.0,Christian McCaffrey,1.0,2021,168.0,RB,127.5,7.0,18.2
2.0,Dalvin Cook,2.0,2021,68.0,RB,206.3,13.0,15.9
3.0,Derrick Henry,3.0,2021,79.0,RB,193.3,8.0,24.2
4.0,Alvin Kamara,4.0,2021,48.0,RB,234.7,13.0,18.1
5.0,Ezekiel Elliott,5.0,2021,35.0,RB,252.1,17.0,14.8
6.0,Nick Chubb,6.0,2021,61.0,RB,215.3,14.0,15.4
7.0,Aaron Jones,8.3,2021,53.0,RB,229.0,15.0,15.3
8.0,Davante Adams,8.3,2021,8.0,WR,344.3,16.0,21.5
9.0,Jonathan Taylor,8.5,2021,6.0,RB,373.1,17.0,22.0
10.0,Saquon Barkley,10.0,2021,130.0,RB,148.6,14.0,10.6
11.0,Tyreek Hill,11.0,2021,21.0,WR,296.5,17.0,17.4
12.0,Travis Kelce,11.3,2021,28.0,TE,262.8,16.0,16.4
13.0,Patrick Mahomes II,14.3,2021,5.0,QB,374.2,17.0,22.0
14.0,Najee Harris,14.3,2021,20.0,RB,300.7,17.0,17.7
15.0,Austin Ekeler,14.5,2021,9.0,RB,343.8,16.0,21.5
16.0,Stefon Diggs,16.3,2021,23.0,WR,285.5,17.0,16.8
17.0,Antonio Gibson,16.8,2021,52.0,RB,229.1,16.0,14.3
18.0,DK Metcalf,18.5,2021,39.0,WR,244.3,17.0,14.4
19.0,Joe Mixon,19.3,2021,22.0,RB,287.9,16.0,18.0
20.0,DeAndre Hopkins,19.8,2021,132.0,WR,147.2,10.0,14.7
21.0,Calvin Ridley,19.8,2021,293.0,WR,71.1,5.0,14.2
22.0,Clyde Edwards-Helaire,21.8,2021,194.0,RB,116.5,10.0,11.7
23.0,A.J. Brown,25.8,2021,86.0,WR,180.9,13.0,13.9
24.0,Darren Waller,26.0,2021,157.0,TE,133.5,11.0,12.1
25.0,Justin Jefferson,26.5,2021,12.0,WR,330.4,17.0,19.4
26.0,Josh Allen,26.8,2021,2.0,QB,417.7,17.0,24.6
27.0,David Montgomery,27.8,2021,75.0,RB,196.0,14.0,14.0
28.0,Josh Jacobs,27.8,2021,57.0,RB,226.0,15.0,15.1
29.0,Chris Carson ,28.0,2021,,,,,
30.0,George Kittle,28.3,2021,73.0,TE,198.0,14.0,14.1
31.0,Keenan Allen,28.8,2021,31.0,WR,257.8,16.0,16.1
32.0,James Robinson,32.8,2021,93.0,RB,173.9,14.0,12.4
33.0,Terry McLaurin,33.5,2021,62.0,WR,213.5,17.0,12.6
34.0,Mike Evans,33.8,2021,29.0,WR,262.5,16.0,16.4
35.0,Miles Sanders,35.5,2021,191.0,RB,117.2,12.0,9.8
36.0,CeeDee Lamb,36.5,2021,50.0,WR,232.8,16.0,14.6
37.0,Kyler Murray,36.8,2021,16.0,QB,310.5,14.0,22.2
38.0,Allen Robinson II,38.0,2021,249.0,WR,87.0,12.0,7.3
39.0,D'Andre Swift,38.8,2021,65.0,RB,208.9,13.0,16.1
40.0,Lamar Jackson,40.3,2021,34.0,QB,253.0,12.0,21.1
41.0,Chris Godwin,42.3,2021,40.0,WR,242.4,14.0,17.3
42.0,Robert Woods,42.3,2021,154.0,WR,137.2,9.0,15.2
43.0,Julio Jones,43.8,2021,270.0,WR,80.4,10.0,8.0
44.0,Amari Cooper,45.3,2021,70.0,WR,202.5,15.0,13.5
45.0,Myles Gaskin,46.3,2021,94.0,RB,173.6,17.0,10.2
46.0,Aaron Rodgers,47.5,2021,11.0,QB,337.3,16.0,21.1
47.0,Adam Thielen,47.5,2021,72.0,WR,199.8,13.0,15.4
48.0,Kyle Pitts,50.8,2021,90.0,TE,176.6,17.0,10.4
49.0,Kareem Hunt,50.8,2021,204.0,RB,110.0,8.0,13.8
50.0,Russell Wilson,51.8,2021,36.0,QB,248.7,14.0,17.8
51.0,Cooper Kupp,52.8,2021,1.0,WR,439.5,17.0,25.9
52.0,Mike Davis,53.3,2021,150.0,RB,138.2,17.0,8.1
53.0,Dak Prescott,53.8,2021,13.0,QB,330.4,16.0,20.7
54.0,Mark Andrews,54.5,2021,19.0,TE,301.1,17.0,17.7
55.0,Tyler Lockett,55.0,2021,41.0,WR,241.4,16.0,15.1
56.0,Raheem Mostert,55.0,2021,623.0,RB,2.0,1.0,2.0
57.0,DJ Moore,55.5,2021,46.0,WR,237.5,17.0,14.0
58.0,Darrell Henderson Jr.,57.0,2021,107.0,RB,163.4,12.0,13.6
59.0,Justin Herbert,57.5,2021,3.0,QB,395.6,17.0,23.3
60.0,Diontae Johnson,59.3,2021,25.0,WR,274.4,16.0,17.2
61.0,Javonte Williams,61.3,2021,69.0,RB,204.9,17.0,12.1
62.0,Chase Edmonds,62.0,2021,140.0,RB,143.3,12.0,11.9
63.0,Damien Harris,62.5,2021,63.0,RB,210.1,15.0,14.0
64.0,Gus Edwards,64.0,2021,,,,,
65.0,T.J. Hockenson,64.5,2021,137.0,TE,145.3,12.0,12.1
66.0,Brandon Aiyuk,64.8,2021,98.0,WR,170.3,17.0,10.0
67.0,Chase Claypool,68.0,2021,101.0,WR,166.6,15.0,11.1
68.0,Tom Brady,68.8,2021,4.0,QB,386.7,17.0,22.8
69.0,Odell Beckham Jr.,68.8,2021,164.0,WR,129.1,14.0,9.2
70.0,Melvin Gordon III,70.5,2021,77.0,RB,195.2,16.0,12.2
71.0,Ja'Marr Chase,71.0,2021,18.0,WR,304.6,17.0,17.9
72.0,Tee Higgins,71.0,2021,59.0,WR,219.1,14.0,15.7
73.0,Michael Thomas,72.3,2021,,,,,
74.0,Kenny Golladay,76.0,2021,246.0,WR,89.1,14.0,6.4
75.0,Jerry Jeudy,76.5,2021,260.0,WR,85.0,10.0,8.5
76.0,Ronald Jones II,76.8,2021,273.0,RB,79.2,15.0,5.3
77.0,JuJu Smith-Schuster,77.8,2021,401.0,WR,34.8,5.0,7.0
78.0,Trey Sermon,78.8,2021,425.0,RB,28.3,6.0,4.7
79.0,Leonard Fournette,79.8,2021,33.0,RB,255.6,14.0,18.3
80.0,Courtland Sutton,81.3,2021,128.0,WR,150.2,17.0,8.8
81.0,Matthew Stafford,82.0,2021,7.0,QB,346.8,17.0,20.4
82.0,Logan Thomas,84.0,2021,341.0,TE,53.6,5.0,10.7
83.0,DeVonta Smith,84.0,2021,82.0,WR,185.6,17.0,10.9
84.0,Robbie Anderson,85.0,2021,147.0,WR,138.5,17.0,8.2
85.0,Ryan Tannehill,86.5,2021,24.0,QB,282.3,17.0,16.6
86.0,Robert Tonyan,88.0,2021,352.0,TE,50.4,8.0,6.3
87.0,Deebo Samuel,88.5,2021,10.0,WR,339.0,16.0,21.2
88.0,Antonio Brown ,90.3,2021,,,,,
89.0,AJ Dillon,91.3,2021,82.0,RB,185.6,17.0,10.9
90.0,Zack Moss,91.3,2021,214.0,RB,105.2,13.0,8.1
91.0,Tyler Boyd,91.8,2021,85.0,WR,183.8,16.0,11.5
92.0,James Conner,92.5,2021,32.0,RB,257.7,15.0,17.2
93.0,Noah Fant,94.8,2021,115.0,TE,159.0,16.0,9.9
94.0,D.J. Chark Jr.,96.3,2021,405.0,WR,34.4,3.0,11.5
95.0,Michael Carter,96.5,2021,122.0,RB,154.4,14.0,11.0
96.0,Jalen Hurts,97.0,2021,15.0,QB,321.2,15.0,21.4
97.0,Brandin Cooks,98.8,2021,51.0,WR,231.8,16.0,14.5
98.0,Jarvis Landry,98.8,2021,158.0,WR,133.0,12.0,11.1
99.0,Devin Singletary,98.8,2021,74.0,RB,197.8,17.0,11.6
100.0,Dallas Goedert,99.8,2021,102.0,TE,165.0,15.0,11.0
101.0,Rob Gronkowski,100.5,2021,95.0,TE,171.2,12.0,14.3
102.0,Corey Davis,101.3,2021,215.0,WR,105.2,9.0,11.7
103.0,Los Angeles Rams,102.5,2021,185.0,DST,121.0,17.0,7.1
104.0,Laviska Shenault Jr.,102.8,2021,169.0,WR,127.0,16.0,7.9
105.0,Sony Michel,106.3,2021,136.0,RB,146.3,17.0,8.6
